23.272454	5001	6000	150	6001	720
23.278252	5001	6000	151	10	720
23.278252	5001	6000	151	13	720
23.278252	5001	6000	151	6001	720
23.287264	5001	5000	149	10	720
23.287264	5001	5000	149	13	720
23.287264	5001	5000	149	6001	720
23.296910	5001	5000	150	10	720
23.296910	5001	5000	150	13	720
23.296910	5001	5000	150	6001	720
23.300000	5001	5001	152	10	720
23.300000	5001	5001	152	13	720
23.300000	5001	5001	152	6001	720
23.300000	5001	5001	152	3	720
23.339688	5001	6001	151	10	720
23.339688	5001	6001	151	13	720
23.339688	5001	6001	151	6001	720
23.343498	5001	5000	151	10	720
23.343498	5001	5000	151	13	720
23.343498	5001	5000	151	6001	720
23.353696	5001	6001	152	10	720
23.353696	5001	6001	152	13	720
23.353696	5001	6001	152	6001	720
23.354512	5001	6001	154	3	720
23.359845	5001	6000	150	10	720
23.359845	5001	6000	150	13	720
23.359845	5001	6000	150	6001	720
23.361303	5001	6000	152	10	720
23.361303	5001	6000	152	13	720
23.361303	5001	6000	152	6001	720
23.365328	5001	6000	151	10	720
23.365328	5001	6000	151	13	720
23.365328	5001	6000	151	6001	720
23.400000	5001	5001	153	10	720
23.400000	5001	5001	153	13	720
23.400000	5001	5001	153	6001	720
23.400000	5001	5001	153	3	720
23.406091	5001	6000	150	10	720
23.406091	5001	6000	150	13	720
23.406091	5001	6000	150	6001	720
23.417221	5001	6000	151	10	720
23.417221	5001	6000	151	13	720
23.417221	5001	6000	151	6001	720
23.436921	5001	6001	153	10	720
23.436921	5001	6001	153	13	720
23.436921	5001	6001	153	6001	720
23.447478	5001	6000	153	10	720
23.447478	5001	6000	153	13	720
23.447478	5001	6000	153	6001	720
23.449399	5001	6000	150	10	720
23.449399	5001	6000	150	13	720
23.449399	5001	6000	150	6001	720
23.449740	5001	6000	152	10	720
23.449740	5001	6000	152	13	720
23.449740	5001	6000	152	6001	720
23.454532	5001	6001	155	3	720
23.457175	5001	6000	151	10	720
23.457175	5001	6000	151	13	720
23.457175	5001	6000	151	6001	720
23.467799	5001	5000	152	10	720
23.467799	5001	5000	152	13	720
23.467799	5001	5000	152	6001	720
23.496851	5001	6000	152	10	720
23.496851	5001	6000	152	13	720
23.496851	5001	6000	152	6001	720
23.500000	5001	5001	154	10	720
23.500000	5001	5001	154	13	720
23.500000	5001	5001	154	6001	720
23.500000	5001	5001	154	3	720
23.519017	5001	6001	154	10	720
23.519017	5001	6001	154	13	720
23.519017	5001	6001	154	6001	720
23.535952	5001	6000	153	10	720
23.535952	5001	6000	153	13	720
23.535952	5001	6000	153	6001	720
23.538895	5001	6000	152	10	720
23.538895	5001	6000	152	13	720
23.538895	5001	6000	152	6001	720
23.541266	5001	6000	154	10	720
23.541266	5001	6000	154	13	720
23.541266	5001	6000	154	6001	720
23.550319	5001	5000	153	10	720
23.550319	5001	5000	153	13	720
23.550319	5001	5000	153	6001	720
23.554581	5001	6001	156	3	720
23.583348	5001	6000	153	10	720
23.583348	5001	6000	153	13	720
23.583348	5001	6000	153	6001	720
23.600000	5001	5001	155	10	720
23.600000	5001	5001	155	13	720
23.600000	5001	5001	155	6001	720
23.600000	5001	5001	155	3	720
23.609601	5001	6001	155	10	720
23.609601	5001	6001	155	13	720
23.609601	5001	6001	155	6001	720
23.628592	5001	6000	153	10	720
23.628592	5001	6000	153	13	720
23.628592	5001	6000	153	6001	720
23.634309	5001	6000	154	10	720
23.634309	5001	6000	154	13	720
23.634309	5001	6000	154	6001	720
23.646434	5001	6000	155	10	720
23.646434	5001	6000	155	13	720
23.646434	5001	6000	155	6001	720
23.654788	5001	6001	157	3	720
23.669371	5001	5000	154	10	720
23.669371	5001	5000	154	13	720
23.669371	5001	5000	154	6001	720
23.686656	5001	6000	154	10	720
23.686656	5001	6000	154	13	720
23.686656	5001	6000	154	6001	720
23.700000	5001	5001	156	10	720
23.700000	5001	5001	156	13	720
23.700000	5001	5001	156	6001	720
23.700000	5001	5001	156	3	720
23.701662	5001	6001	156	10	720
23.701662	5001	6001	156	13	720
23.701662	5001	6001	156	6001	720
23.724118	5001	6000	154	10	720
23.724118	5001	6000	154	13	720
23.724118	5001	6000	154	6001	720
23.734382	5001	6000	155	10	720
23.734382	5001	6000	155	13	720
23.734382	5001	6000	155	6001	720
23.754548	5001	6001	158	3	720
23.763896	5001	6000	156	10	720
23.763896	5001	6000	156	13	720
23.763896	5001	6000	156	6001	720
23.781153	5001	6000	155	13	720
23.781153	5001	6000	155	6001	720
23.792678	5001	5000	155	13	720
23.792678	5001	5000	155	6001	720
23.800000	5001	5001	157	13	720
23.800000	5001	5001	157	6001	720
23.800000	5001	5001	157	3	720
23.824051	5001	6000	155	13	720
23.824051	5001	6000	155	6001	720
23.836338	5001	6001	157	13	720
23.836338	5001	6001	157	6001	720
23.842981	5001	5000	156	13	720
23.842981	5001	5000	156	6001	720
23.844571	5001	6000	157	13	720
23.844571	5001	6000	157	6001	720
23.854578	5001	6001	159	3	720
23.855920	5001	6000	156	13	720
23.855920	5001	6000	156	6001	720
23.900000	5001	5001	158	13	720
23.900000	5001	5001	158	6001	720
23.900000	5001	5001	158	3	720
23.900517	5001	6001	158	13	720
23.900517	5001	6001	158	6001	720
23.902051	5001	6000	156	13	720
23.902051	5001	6000	156	6001	720
23.933176	5001	6000	157	6001	720
23.943978	5001	5000	157	6001	720
23.948395	5001	6000	156	6001	720
23.949594	5001	6000	158	6001	720
23.954624	5001	6001	160	3	720
23.980041	5001	6000	157	6001	720
24.000000	5001	5001	159	6001	720
24.000000	5001	5001	159	3	720
24.004556	5001	6001	159	6001	720
24.020978	5001	6000	157	6001	720
24.041115	5001	6000	158	6001	720
24.051782	5001	6000	159	6001	720
24.053352	5001	5000	158	6001	720
24.054748	5001	6001	161	3	720
24.090219	5001	6000	158	6001	720
24.100000	5001	5001	160	6001	720
24.100000	5001	5001	160	3	720
24.102078	5001	6001	160	6001	720
24.134957	5001	6000	158	6001	720
24.146694	5001	6000	159	6001	720
24.154560	5001	6001	162	3	720
24.162288	5001	6000	160	6001	720
24.185973	5001	5000	159	6001	720
24.189998	5001	6000	159	6001	720
24.200000	5001	5001	161	6001	720
24.200000	5001	5001	161	3	720
24.229726	5001	6000	159	6001	720
24.235072	5001	6001	161	6001	720
24.254887	5001	6001	163	3	720
24.257737	5001	5000	160	6001	720
24.261056	5001	6000	160	6001	720
24.263887	5001	6000	161	6001	720
24.300000	5001	5001	162	6001	720
24.300000	5001	5001	162	3	720
24.300079	5001	6000	160	6001	720
24.303065	5001	6001	162	6001	720
24.347789	5001	6000	160	6001	720
24.351199	5001	6000	162	6001	720
24.353281	5001	6000	161	6001	720
24.354792	5001	6001	164	3	720
24.369294	5001	5000	161	6001	720
24.397296	5001	6000	161	6001	720
24.397935	5001	6001	164	6001	720
24.400000	5001	5001	163	6001	720
24.400000	5001	5001	163	3	720
24.418056	5001	6001	163	6001	720
24.437585	5001	6000	162	6001	720
24.438252	5001	6000	161	6001	720
24.441824	5001	6000	163	6001	720
24.454634	5001	6001	165	3	720
24.466923	5001	5000	162	6001	720
24.483046	5001	6000	162	6001	720
24.494332	5001	6001	165	6001	720
24.500000	5001	5001	164	6001	720
24.500000	5001	5001	164	3	720
24.515955	5001	6001	164	6001	720
24.539670	5001	6000	162	6000	720
24.539670	5001	6000	162	6001	720
24.545525	5001	6000	163	6000	720
24.545525	5001	6000	163	6001	720
24.549000	5001	6001	164	6000	720
24.549000	5001	6001	164	6001	720
24.551776	5001	6000	164	6000	720
24.551776	5001	6000	164	6001	720
24.554564	5001	5000	163	6000	720
24.554564	5001	5000	163	6001	720
24.554947	5001	6001	166	3	720
24.579811	5001	6000	163	6000	720
24.579811	5001	6000	163	6001	720
24.599899	5001	6001	166	6000	720
24.599899	5001	6001	166	6001	720
24.600000	5001	5001	165	6000	720
24.600000	5001	5001	165	6001	720
24.600000	5001	5001	165	3	720
24.612813	5001	6001	165	6000	720
24.612813	5001	6001	165	6001	720
24.622437	5001	6000	163	6000	720
24.622437	5001	6000	163	6001	720
24.631363	5001	6000	164	6000	720
24.631363	5001	6000	164	6001	720
24.633712	5001	6001	165	6000	720
24.633712	5001	6001	165	6001	720
24.644080	5001	6000	165	6000	720
24.644080	5001	6000	165	6001	720
24.654576	5001	6001	167	3	720
24.666710	5001	5000	164	6000	720
24.666710	5001	5000	164	6001	720
24.679655	5001	6000	164	6000	720
24.679655	5001	6000	164	6001	720
24.694160	5001	6001	167	6000	720
24.694160	5001	6001	167	6001	720
24.700000	5001	5001	166	6000	720
24.700000	5001	5001	166	6001	720
24.700000	5001	5001	166	3	720
24.718408	5001	6001	166	6000	720
24.718408	5001	6001	166	6001	720
24.722428	5001	6000	164	6000	720
24.722428	5001	6000	164	6001	720
24.736261	5001	6000	165	6000	720
24.736261	5001	6000	165	6001	720
24.738181	5001	6001	166	6000	720
24.738181	5001	6001	166	6001	720
24.741636	5001	5000	165	6000	720
24.741636	5001	5000	165	6001	720
24.744864	5001	6000	166	6000	720
24.744864	5001	6000	166	6001	720
24.754589	5001	6001	168	3	720
24.779943	5001	6000	165	6000	720
24.779943	5001	6000	165	6001	720
24.782639	5001	6001	168	6000	720
24.782639	5001	6001	168	6001	720
24.800000	5001	5001	167	6000	720
24.800000	5001	5001	167	6001	720
24.800000	5001	5001	167	3	720
24.813190	5001	6001	167	6000	720
24.813190	5001	6001	167	6001	720
24.827534	5001	6000	165	6000	720
24.827534	5001	6000	165	6001	720
24.836934	5001	6001	167	6000	720
24.836934	5001	6001	167	6001	720
24.837233	5001	6000	166	6000	720
24.837233	5001	6000	166	6001	720
24.844763	5001	5000	166	6000	720
24.844763	5001	5000	166	6001	720
24.846062	5001	6000	167	6000	720
24.846062	5001	6000	167	6001	720
24.854596	5001	6001	169	3	720
24.880880	5001	6000	166	6000	720
24.880880	5001	6000	166	6001	720
24.881947	5001	6001	169	6000	720
24.881947	5001	6001	169	6001	720
24.900000	5001	5001	168	6000	720
24.900000	5001	5001	168	6001	720
24.900000	5001	5001	168	3	720
24.902716	5001	6001	168	6000	720
24.902716	5001	6001	168	6001	720
24.924851	5001	6001	168	6000	720
24.924851	5001	6001	168	6001	720
24.930404	5001	6000	166	6000	720
24.930404	5001	6000	166	6001	720
24.933632	5001	6000	167	6000	720
24.933632	5001	6000	167	6001	720
24.942355	5001	6000	168	6000	720
24.942355	5001	6000	168	6001	720
24.944675	5001	5000	167	6000	720
24.944675	5001	5000	167	6001	720
24.954591	5001	6001	170	3	720
24.982347	5001	6000	167	6000	720
24.982347	5001	6000	167	6001	720
24.983317	5001	6001	170	6000	720
24.983317	5001	6001	170	6001	720
25.000000	5001	5001	169	6000	720
25.000000	5001	5001	169	6001	720
25.000000	5001	5001	169	3	720
25.003135	5001	6001	169	6000	720
25.003135	5001	6001	169	6001	720
25.026138	5001	6001	169	6000	720
25.026138	5001	6001	169	6001	720
25.027450	5001	6000	167	6000	720
25.027450	5001	6000	167	6001	720
25.037288	5001	6000	168	6000	720
25.037288	5001	6000	168	6001	720
25.045057	5001	5000	168	6000	720
25.045057	5001	5000	168	6001	720
25.054555	5001	6001	171	3	720
25.060045	5001	6000	169	6000	720
25.060045	5001	6000	169	6001	720
25.078942	5001	6000	168	6000	720
25.078942	5001	6000	168	6001	720
25.100000	5001	5001	170	6000	720
25.100000	5001	5001	170	6001	720
25.100000	5001	5001	170	3	720
25.102183	5001	6001	171	6000	720
25.102183	5001	6001	171	6001	720
25.103791	5001	6001	170	6000	720
25.103791	5001	6001	170	6001	720
25.121224	5001	6001	170	6000	720
25.121224	5001	6001	170	6001	720
25.126245	5001	6000	168	6000	720
25.126245	5001	6000	168	6001	720
25.145600	5001	6000	170	6000	720
25.145600	5001	6000	170	6001	720
25.151678	5001	6000	169	6000	720
25.151678	5001	6000	169	6001	720
25.154580	5001	6001	172	3	720
25.175279	5001	5000	169	6000	720
25.175279	5001	5000	169	6001	720
25.198196	5001	6000	169	6000	720
25.198196	5001	6000	169	6001	720
25.200000	5001	5001	171	6000	720
25.200000	5001	5001	171	6001	720
25.200000	5001	5001	171	3	720
25.215501	5001	6001	171	6000	720
25.215501	5001	6001	171	6001	720
25.217277	5001	6001	172	6000	720
25.217277	5001	6001	172	6001	720
25.235971	5001	6000	170	6000	720
25.235971	5001	6000	170	6001	720
25.237077	5001	6001	171	6000	720
25.237077	5001	6001	171	6001	720
25.240434	5001	6000	169	6000	720
25.240434	5001	6000	169	6001	720
25.246697	5001	5000	170	6000	720
25.246697	5001	5000	170	6001	720
25.254648	5001	6001	173	3	720
25.260753	5001	6000	171	6000	720
25.260753	5001	6000	171	6001	720
25.282940	5001	6001	173	6000	720
25.282940	5001	6001	173	6001	720
25.300000	5001	5001	172	6000	720
25.300000	5001	5001	172	6001	720
25.300000	5001	5001	172	3	720
25.326363	5001	6000	170	6000	720
25.326363	5001	6000	170	6001	720
25.346647	5001	6000	172	6000	720
25.346647	5001	6000	172	6001	720
25.352119	5001	5000	171	6000	720
25.352119	5001	5000	171	6001	720
25.352535	5001	6000	171	6000	720
25.352535	5001	6000	171	6001	720
25.354562	5001	6001	174	3	720
25.382212	5001	6001	174	6000	720
25.382212	5001	6001	174	6001	720
25.400000	5001	5001	173	6000	720
25.400000	5001	5001	173	6001	720
25.400000	5001	5001	173	3	720
25.433364	5001	6000	172	6000	720
25.433364	5001	6000	172	6001	720
25.440322	5001	6000	171	6000	720
25.440322	5001	6000	171	6001	720
25.441007	5001	6000	173	6000	720
25.441007	5001	6000	173	6001	720
25.448924	5001	5000	172	6000	720
25.448924	5001	5000	172	6001	720
25.454646	5001	6001	175	3	720
25.482318	5001	6001	175	6000	720
25.482318	5001	6001	175	6001	720
25.500000	5001	5001	174	6000	720
25.500000	5001	5001	174	6001	720
25.500000	5001	5001	174	3	720
25.523081	5001	6000	172	6000	720
25.523081	5001	6000	172	6001	720
25.533949	5001	6000	173	6000	720
25.533949	5001	6000	173	6001	720
25.541501	5001	5000	173	6000	720
25.541501	5001	5000	173	6001	720
25.545151	5001	6000	174	6000	720
25.545151	5001	6000	174	6001	720
25.554835	5001	6001	176	3	720
25.581662	5001	6001	176	6000	720
25.581662	5001	6001	176	6001	720
25.600000	5001	5001	175	6000	720
25.600000	5001	5001	175	6001	720
25.600000	5001	5001	175	3	720
25.622741	5001	6000	173	6000	720
25.622741	5001	6000	173	6001	720
25.634282	5001	6000	174	6000	720
25.634282	5001	6000	174	6001	720
25.643021	5001	5000	174	6000	720
25.643021	5001	5000	174	6001	720
25.648184	5001	6000	175	6000	720
25.648184	5001	6000	175	6001	720
25.654671	5001	6001	177	3	720
25.683624	5001	6001	177	6000	720
25.683624	5001	6001	177	6001	720
25.700000	5001	5001	176	6000	720
25.700000	5001	5001	176	6001	720
25.700000	5001	5001	176	3	720
25.727007	5001	6000	174	6000	720
25.727007	5001	6000	174	6001	720
25.750705	5001	5000	175	6000	720
25.750705	5001	5000	175	6001	720
25.753780	5001	6000	176	6000	720
25.753780	5001	6000	176	6001	720
25.754588	5001	6001	178	3	720
25.781955	5001	6001	178	6000	720
25.781955	5001	6001	178	6001	720
25.800000	5001	5001	177	6000	720
25.800000	5001	5001	177	6001	720
25.800000	5001	5001	177	3	720
25.804558	5001	6000	175	6000	720
25.804558	5001	6000	175	6001	720
25.854619	5001	6001	179	3	720
25.855435	5001	6000	177	6000	720
25.855435	5001	6000	177	6001	720
25.860192	5001	5000	176	6000	720
25.860192	5001	5000	176	6001	720
25.897386	5001	6001	179	6000	720
25.897386	5001	6001	179	6001	720
25.900000	5001	5001	178	6000	720
25.900000	5001	5001	178	6001	720
25.900000	5001	5001	178	3	720
25.909701	5001	6000	176	6000	720
25.909701	5001	6000	176	6001	720
25.944422	5001	6000	178	6000	720
25.944422	5001	6000	178	6001	720
25.954764	5001	6001	180	3	720
25.963006	5001	5000	177	6000	720
25.963006	5001	5000	177	6001	720
25.982828	5001	6001	180	6000	720
25.982828	5001	6001	180	6001	720
26.000000	5001	5001	179	6000	720
26.000000	5001	5001	179	6001	720
26.000000	5001	5001	179	3	720
26.007182	5001	6000	177	6000	720
26.007182	5001	6000	177	6001	720
26.040521	5001	5000	178	6000	720
26.040521	5001	5000	178	6001	720
26.046965	5001	6000	179	6000	720
26.046965	5001	6000	179	6001	720
26.054604	5001	6001	181	3	720
26.082207	5001	6001	181	6000	720
26.082207	5001	6001	181	6001	720
26.100000	5001	5001	180	6000	720
26.100000	5001	5001	180	6001	720
26.100000	5001	5001	180	3	720
26.107980	5001	6000	178	6000	720
26.107980	5001	6000	178	6001	720
26.141170	5001	6000	180	6000	720
26.141170	5001	6000	180	6001	720
26.142147	5001	5000	179	6000	720
26.142147	5001	5000	179	6001	720
26.154698	5001	6001	182	3	720
26.182128	5001	6001	182	6000	720
26.182128	5001	6001	182	6001	720
26.200000	5001	5001	181	6000	720
26.200000	5001	5001	181	6001	720
26.200000	5001	5001	181	3	720
26.204997	5001	6000	179	6000	720
26.204997	5001	6000	179	6001	720
26.240185	5001	5000	180	6000	720
26.240185	5001	5000	180	6001	720
26.255161	5001	6001	183	3	720
26.282077	5001	6001	183	6000	720
26.282077	5001	6001	183	6001	720
26.300000	5001	5001	182	6000	720
26.300000	5001	5001	182	6001	720
26.300000	5001	5001	182	3	720
26.301063	5001	6000	180	6000	720
26.301063	5001	6000	180	6001	720
26.340404	5001	5000	181	6000	720
26.340404	5001	5000	181	6001	720
26.354814	5001	6001	184	3	720
26.383034	5001	6001	184	6000	720
26.383034	5001	6001	184	6001	720
26.400000	5001	5001	183	6000	720
26.400000	5001	5001	183	6001	720
26.400000	5001	5001	183	3	720
26.407373	5001	6000	181	6000	720
26.407373	5001	6000	181	6001	720
26.444187	5001	5000	182	6000	720
26.444187	5001	5000	182	6001	720
26.454588	5001	6001	185	3	720
26.481486	5001	6001	185	6000	720
26.481486	5001	6001	185	6001	720
26.500000	5001	5001	184	6000	720
26.500000	5001	5001	184	6001	720
26.500000	5001	5001	184	3	720
26.512026	5001	6000	182	6000	720
26.512026	5001	6000	182	6001	720
26.541123	5001	5000	183	6000	720
26.541123	5001	5000	183	6001	720
26.554879	5001	6001	186	3	720
26.585782	5001	6001	186	6000	720
26.585782	5001	6001	186	6001	720
26.600000	5001	5001	185	6000	720
26.600000	5001	5001	185	6001	720
26.600000	5001	5001	185	3	720
26.606058	5001	6000	183	6000	720
26.606058	5001	6000	183	6001	720
26.641653	5001	5000	184	6000	720
26.641653	5001	5000	184	6001	720
26.654863	5001	6001	187	3	720
26.681937	5001	6001	187	6000	720
26.681937	5001	6001	187	6001	720
26.700000	5001	5001	186	6000	720
26.700000	5001	5001	186	6001	720
26.700000	5001	5001	186	3	720
26.711140	5001	6000	184	6000	720
26.711140	5001	6000	184	6001	720
26.740307	5001	5000	185	6000	720
26.740307	5001	5000	185	6001	720
26.754818	5001	6001	188	3	720
26.782841	5001	6001	188	6000	720
26.782841	5001	6001	188	6001	720
26.800000	5001	5001	187	6000	720
26.800000	5001	5001	187	6001	720
26.800000	5001	5001	187	3	720
26.806597	5001	6000	185	6000	720
26.806597	5001	6000	185	6001	720
26.845334	5001	5000	186	6000	720
26.845334	5001	5000	186	6001	720
26.854661	5001	6001	189	3	720
26.883012	5001	6001	189	6000	720
26.883012	5001	6001	189	6001	720
26.900000	5001	5001	188	6000	720
26.900000	5001	5001	188	6001	720
26.900000	5001	5001	188	3	720
26.901236	5001	6000	186	6000	720
26.901236	5001	6000	186	6001	720
26.940433	5001	5000	187	6000	720
26.940433	5001	5000	187	6001	720
26.954779	5001	6001	190	3	720
26.984083	5001	6001	190	6000	720
26.984083	5001	6001	190	6001	720
27.000000	5001	5001	189	6000	720
27.000000	5001	5001	189	6001	720
27.000000	5001	5001	189	3	720
27.025829	5001	6000	187	6000	720
27.025829	5001	6000	187	6001	720
27.041973	5001	5000	188	6000	720
27.041973	5001	5000	188	6001	720
27.055130	5001	6001	191	3	720
27.093915	5001	6001	191	6000	720
27.093915	5001	6001	191	6001	720
27.100000	5001	5001	190	6000	720
27.100000	5001	5001	190	6001	720
27.100000	5001	5001	190	3	720
27.106277	5001	6000	188	6000	720
27.106277	5001	6000	188	6001	720
27.140876	5001	5000	189	6000	720
27.140876	5001	5000	189	6001	720
27.154821	5001	6001	192	3	720
27.182548	5001	6001	192	6000	720
27.182548	5001	6001	192	6001	720
27.200000	5001	5001	191	6000	720
27.200000	5001	5001	191	6001	720
27.200000	5001	5001	191	3	720
27.203349	5001	6000	189	6000	720
27.203349	5001	6000	189	6001	720
27.244149	5001	5000	190	6000	720
27.244149	5001	5000	190	6001	720
27.254727	5001	6001	193	3	720
27.282987	5001	6001	193	6000	720
27.282987	5001	6001	193	6001	720
27.300000	5001	5001	192	6000	720
27.300000	5001	5001	192	6001	720
27.300000	5001	5001	192	3	720
27.340914	5001	6000	190	6000	720
27.340914	5001	6000	190	6001	720
27.343978	5001	5000	191	6000	720
27.343978	5001	5000	191	6001	720
27.354763	5001	6001	194	3	720
27.383089	5001	6001	194	6000	720
27.383089	5001	6001	194	6001	720
27.400000	5001	5001	193	6000	720
27.400000	5001	5001	193	6001	720
27.400000	5001	5001	193	3	720
27.401135	5001	6000	191	6000	720
27.401135	5001	6000	191	6001	720
27.443414	5001	5000	192	6000	720
27.443414	5001	5000	192	6001	720
27.455495	5001	6001	195	3	720
27.489037	5001	6001	195	6000	720
27.489037	5001	6001	195	6001	720
27.500000	5001	5001	194	6000	720
27.500000	5001	5001	194	6001	720
27.500000	5001	5001	194	3	720
27.504840	5001	6000	192	6000	720
27.504840	5001	6000	192	6001	720
27.542331	5001	5000	193	6000	720
27.542331	5001	5000	193	6001	720
27.554843	5001	6001	196	3	720
27.583718	5001	6001	196	6000	720
27.583718	5001	6001	196	6001	720
27.600000	5001	5001	195	6000	720
27.600000	5001	5001	195	6001	720
27.600000	5001	5001	195	3	720
27.618138	5001	6000	193	6000	720
27.618138	5001	6000	193	6001	720
27.648550	5001	5000	194	6000	720
27.648550	5001	5000	194	6001	720
27.654616	5001	6001	197	3	720
27.681204	5001	6001	197	6000	720
27.681204	5001	6001	197	6001	720
27.700000	5001	5001	196	6000	720
27.700000	5001	5001	196	6001	720
27.700000	5001	5001	196	3	720
27.708788	5001	6001	197	6000	720
27.708788	5001	6001	197	6001	720
27.754653	5001	6001	198	3	720
27.781632	5001	6001	198	6000	720
27.781632	5001	6001	198	6001	720
27.800000	5001	5001	197	6000	720
27.800000	5001	5001	197	6001	720
27.800000	5001	5001	197	3	720
27.805369	5001	6000	195	6000	720
27.805369	5001	6000	195	6001	720
27.811488	5001	6001	198	6000	720
27.811488	5001	6001	198	6001	720
27.843345	5001	5000	196	6000	720
27.843345	5001	5000	196	6001	720
27.854663	5001	6001	199	3	720
27.884924	5001	6001	199	6000	720
27.884924	5001	6001	199	6001	720
27.898479	5001	6000	196	6000	720
27.898479	5001	6000	196	6001	720
27.900000	5001	5001	198	6000	720
27.900000	5001	5001	198	6001	720
27.900000	5001	5001	198	3	720
27.907964	5001	6001	199	6000	720
27.907964	5001	6001	199	6001	720
27.941861	5001	5000	197	6000	720
27.941861	5001	5000	197	6001	720
27.954831	5001	6001	200	3	720
27.983087	5001	6001	200	6000	720
27.983087	5001	6001	200	6001	720
28.000000	5001	5001	199	6000	720
28.000000	5001	5001	199	6001	720
28.000000	5001	5001	199	3	720
28.000092	5001	6000	197	6000	720
28.000092	5001	6000	197	6001	720
28.009990	5001	6001	200	6000	720
28.009990	5001	6001	200	6001	720
28.040399	5001	5000	198	6000	720
28.040399	5001	5000	198	6001	720
28.055187	5001	6001	201	3	720
28.071150	5001	6000	200	3	720
28.084218	5001	6001	201	6000	720
28.084218	5001	6001	201	6001	720
28.098360	5001	6000	198	6000	720
28.098360	5001	6000	198	6001	720
28.100000	5001	5001	200	6000	720
28.100000	5001	5001	200	6001	720
28.100000	5001	5001	200	3	720
28.109196	5001	6001	201	6000	720
28.109196	5001	6001	201	6001	720
28.137634	5001	6000	200	6000	720
28.137634	5001	6000	200	6001	720
28.140524	5001	5000	199	6000	720
28.140524	5001	5000	199	6001	720
28.154560	5001	6001	202	3	720
28.171007	5001	6000	201	3	720
28.200000	5001	5001	201	6000	720
28.200000	5001	5001	201	6001	720
28.200000	5001	5001	201	3	720
28.205451	5001	6000	199	6000	720
28.205451	5001	6000	199	6001	720
28.212443	5001	6001	202	6000	720
28.212443	5001	6001	202	6001	720
28.222419	5001	6000	201	6000	720
28.222419	5001	6000	201	6001	720
28.241578	5001	5000	200	6000	720
28.241578	5001	5000	200	6001	720
28.254715	5001	6001	203	3	720
28.271394	5001	6000	202	3	720
28.300000	5001	5001	202	6000	720
28.300000	5001	5001	202	6001	720
28.300000	5001	5001	202	3	720
28.308262	5001	6001	203	6000	720
28.308262	5001	6001	203	6001	720
28.325100	5001	6000	202	6000	720
28.325100	5001	6000	202	6001	720
28.341624	5001	5000	201	6000	720
28.341624	5001	5000	201	6001	720
28.354489	5001	6001	204	3	720
28.371162	5001	6000	203	3	720
28.400000	5001	5001	203	6000	720
28.400000	5001	5001	203	6001	720
28.400000	5001	5001	203	3	720
28.405608	5001	6001	204	6000	720
28.405608	5001	6001	204	6001	720
28.422683	5001	6000	203	6000	720
28.422683	5001	6000	203	6001	720
28.440662	5001	5000	202	6000	720
28.440662	5001	5000	202	6001	720
28.454706	5001	6001	205	3	720
28.471204	5001	6000	204	3	720
28.500000	5001	5001	204	6000	720
28.500000	5001	5001	204	6001	720
28.500000	5001	5001	204	3	720
28.506785	5001	6001	205	6000	720
28.506785	5001	6001	205	6001	720
28.526258	5001	6000	204	6000	720
28.526258	5001	6000	204	6001	720
28.540250	5001	5000	203	6000	720
28.540250	5001	5000	203	6001	720
28.554489	5001	6001	206	3	720
28.571022	5001	6000	205	3	720
28.600000	5001	5001	205	6000	720
28.600000	5001	5001	205	6001	720
28.600000	5001	5001	205	3	720
28.631554	5001	6001	206	6000	720
28.631554	5001	6001	206	6001	720
28.632380	5001	6000	205	6000	720
28.632380	5001	6000	205	6001	720
28.647859	5001	5000	204	6000	720
28.647859	5001	5000	204	6001	720
28.654424	5001	6001	207	3	720
28.672623	5001	6000	206	3	720
28.700000	5001	5001	206	6000	720
28.700000	5001	5001	206	6001	720
28.700000	5001	5001	206	3	720
28.715111	5001	6001	207	6000	720
28.715111	5001	6001	207	6001	720
28.730550	5001	6000	206	6000	720
28.730550	5001	6000	206	6001	720
28.754531	5001	6001	208	3	720
28.761308	5001	5000	205	6000	720
28.761308	5001	5000	205	6001	720
28.771112	5001	6000	207	3	720
28.800000	5001	5001	207	6000	720
28.800000	5001	5001	207	6001	720
28.800000	5001	5001	207	3	720
28.829620	5001	6001	208	6000	720
28.829620	5001	6001	208	6001	720
28.829983	5001	6000	207	6000	720
28.829983	5001	6000	207	6001	720
28.841368	5001	5000	206	6000	720
28.841368	5001	5000	206	6001	720
28.854425	5001	6001	209	3	720
28.870988	5001	6000	208	3	720
28.900000	5001	5001	208	6000	720
28.900000	5001	5001	208	6001	720
28.900000	5001	5001	208	3	720
28.905455	5001	6001	209	6000	720
28.905455	5001	6001	209	6001	720
28.954460	5001	6001	210	3	720
28.971012	5001	6000	209	3	720
29.000000	5001	5001	209	6000	720
29.000000	5001	5001	209	6001	720
29.000000	5001	5001	209	3	720
29.054391	5001	6001	211	3	720
29.056667	5001	6000	208	6000	720
29.056667	5001	6000	208	6001	720
29.060749	5001	5000	207	6000	720
29.060749	5001	5000	207	6001	720
29.070953	5001	6000	210	3	720
29.100000	5001	5001	210	6000	720
29.100000	5001	5001	210	6001	720
29.100000	5001	5001	210	3	720
29.150949	5001	6001	210	6000	720
29.150949	5001	6001	210	6001	720
29.151658	5001	6000	209	6000	720
29.151658	5001	6000	209	6001	720
29.152589	5001	6001	211	6000	720
