115.966000	1111	4	22105	10	2
115.966000	1111	4	22106	10	2
115.966000	1111	4	22109	10	2
115.966000	1111	4	22111	10	2
115.966000	1111	4	22112	10	2
115.966000	1111	4	22113	10	2
115.966000	1111	4	22114	10	2
115.966000	1111	4	22115	10	2
115.966000	1111	4	22117	10	2
115.966000	1111	4	22119	10	2
115.966000	1111	4	22123	10	2
116.201000	1111	0	22272	10	0
116.201000	1111	0	22273	10	0
116.201000	1111	0	22274	10	0
116.201000	1111	0	22275	10	0
116.201000	1111	0	22276	10	0
116.201000	1111	0	22277	10	0
116.201000	1111	0	22278	10	0
116.201000	1111	0	22279	10	0
116.201000	1111	0	22280	10	0
116.201000	1111	0	22281	10	0
116.201000	1111	0	22282	10	0
116.201000	1111	0	22283	10	0
116.201000	1111	0	22284	10	0
116.201000	1111	0	22285	10	0
116.201000	1111	0	22286	10	0
116.201000	1111	0	22287	10	0
116.201000	1111	0	22288	10	0
116.201000	1111	0	22289	10	0
116.201000	1111	0	22290	10	0
116.201000	1111	0	22291	10	0
116.201000	1111	0	22292	10	0
116.216000	1111	0	22293	10	0
116.216000	1111	0	22294	10	0
116.216000	1111	0	22295	10	0
116.216000	1111	0	22296	10	0
116.216000	1111	0	22297	10	0
116.216000	1111	0	22298	10	0
116.216000	1111	0	22299	10	0
116.216000	1111	0	22300	10	0
116.216000	1111	0	22301	10	0
116.216000	1111	0	22302	10	0
116.216000	1111	0	22303	10	0
116.216000	1111	0	22304	10	0
116.216000	1111	0	22305	10	0
116.216000	1111	0	22306	10	0
116.216000	1111	0	22307	10	0
116.216000	1111	0	22308	10	0
116.216000	1111	0	22309	10	0
116.216000	1111	0	22310	10	0
116.216000	1111	0	22311	10	0
116.216000	1111	0	22312	10	0
116.216000	1111	0	22313	10	0
116.216000	1111	0	22314	10	0
116.216000	1111	0	22315	10	0
116.216000	1111	0	22316	10	0
116.216000	1111	0	22317	10	0
116.216000	1111	0	22318	10	0
116.216000	1111	0	22319	10	0
116.216000	1111	0	22320	10	0
116.216000	1111	0	22321	10	0
116.216000	1111	0	22322	10	0
116.216000	1111	0	22323	10	0
116.216000	1111	0	22324	10	0
116.216000	1111	0	22325	10	0
116.216000	1111	0	22326	10	0
116.216000	1111	0	22327	10	0
116.216000	1111	0	22328	10	0
116.216000	1111	0	22329	10	0
116.216000	1111	0	22330	10	0
116.216000	1111	0	22331	10	0
116.216000	1111	0	22332	10	0
116.216000	1111	0	22333	10	0
116.216000	1111	0	22334	10	0
116.216000	1111	0	22335	10	0
116.216000	1111	0	22336	10	0
116.216000	1111	0	22337	10	0
116.216000	1111	0	22338	10	0
116.216000	1111	0	22339	10	0
116.216000	1111	0	22340	10	0
116.232000	1111	0	22341	10	0
116.232000	1111	0	22342	10	0
116.232000	1111	0	22343	10	0
116.232000	1111	0	22344	10	0
116.232000	1111	0	22345	10	0
116.232000	1111	0	22346	10	0
116.232000	1111	0	22347	10	0
116.232000	1111	0	22348	10	0
116.232000	1111	0	22349	10	0
116.232000	1111	0	22350	10	0
116.232000	1111	0	22351	10	0
116.232000	1111	0	22352	10	0
116.232000	1111	0	22353	10	0
116.232000	1111	0	22354	10	0
116.232000	1111	0	22355	10	0
116.232000	1111	0	22356	10	0
116.232000	1111	1	12559	10	2
116.232000	1111	0	22357	10	0
116.232000	1111	0	22358	10	0
116.232000	1111	0	22359	10	0
116.232000	1111	0	22360	10	0
116.232000	1111	0	22361	10	0
116.232000	1111	0	22362	10	0
116.232000	1111	0	22363	10	0
116.232000	1111	0	22364	10	0
116.232000	1111	0	22365	10	0
116.232000	1111	0	22366	10	0
116.232000	1111	0	22367	10	0
116.232000	1111	0	22368	10	0
116.232000	1111	0	22369	10	0
116.232000	1111	0	22370	10	0
116.232000	1111	0	22371	10	0
116.232000	1111	0	22372	10	0
116.232000	1111	0	22373	10	0
116.232000	1111	0	22374	10	0
116.232000	1111	0	22375	10	0
116.232000	1111	0	22376	10	0
116.232000	1111	0	22377	10	0
116.232000	1111	0	22378	10	0
116.232000	1111	0	22400	10	0
116.232000	1111	1	12560	10	2
116.247000	1111	1	12561	10	2
116.247000	1111	1	12562	10	2
116.263000	1111	1	12563	10	2
116.279000	1111	1	12564	10	2
116.279000	1111	1	12565	10	2
116.310000	1111	1	12566	10	2
116.310000	1111	1	12567	10	2
116.310000	1111	1	12568	10	2
116.310000	1111	1	12569	10	2
116.310000	1111	1	12570	10	2
116.326000	1111	1	12571	10	2
116.326000	1111	1	12572	10	2
116.341000	1111	1	12573	10	2
116.341000	1111	1	12574	10	2
116.341000	1111	1	12575	10	2
116.357000	1111	1	12576	10	2
116.357000	1111	1	12577	10	2
116.357000	1111	1	12578	10	2
116.357000	1111	1	12579	10	2
116.372000	1111	1	12580	10	2
116.372000	1111	1	12581	10	2
116.372000	1111	1	12582	10	2
116.372000	1111	1	12583	10	2
116.372000	1111	1	12584	10	2
116.372000	1111	1	12585	10	2
116.372000	1111	1	12586	10	2
116.372000	1111	1	12587	10	2
116.388000	1111	1	12588	10	2
116.388000	1111	1	12589	10	2
116.388000	1111	1	12590	10	2
116.388000	1111	1	12591	10	2
116.388000	1111	1	12592	10	2
116.388000	1111	1	12593	10	2
116.388000	1111	1	12594	10	2
116.388000	1111	1	12595	10	2
116.404000	1111	1	12596	10	2
116.404000	1111	1	12597	10	2
116.404000	1111	1	12598	10	2
116.404000	1111	1	12599	10	2
116.404000	1111	1	12600	10	2
116.404000	1111	1	12601	10	2
116.404000	1111	1	12602	10	2
116.404000	1111	1	12603	10	2
116.419000	1111	1	12604	10	2
116.419000	1111	1	12605	10	2
116.419000	1111	1	12606	10	2
116.419000	1111	1	12607	10	2
116.419000	1111	1	12608	10	2
116.419000	1111	1	12609	10	2
116.419000	1111	1	12610	10	2
116.419000	1111	1	12611	10	2
116.419000	1111	1	12612	10	2
116.419000	1111	1	12613	10	2
116.419000	1111	1	12614	10	2
116.435000	1111	1	12615	10	2
116.435000	1111	1	12616	10	2
116.435000	1111	1	12617	10	2
116.435000	1111	1	12618	10	2
116.435000	1111	1	12619	10	2
116.435000	1111	1	12620	10	2
116.435000	1111	1	12621	10	2
116.435000	1111	1	12622	10	2
116.435000	1111	1	12623	10	2
116.435000	1111	1	12624	10	2
116.435000	1111	1	12625	10	2
116.435000	1111	1	12626	10	2
116.435000	1111	1	12627	10	2
116.435000	1111	1	12628	10	2
116.435000	1111	1	12629	10	2
116.544000	1111	4	22146	10	2
116.544000	1111	4	22147	10	2
116.544000	1111	4	22148	10	2
116.560000	1111	4	22149	10	2
116.560000	1111	4	22150	10	2
116.560000	1111	4	22151	10	2
116.560000	1111	4	22152	10	2
116.560000	1111	4	22153	10	2
116.560000	1111	4	22154	10	2
116.560000	1111	4	22155	10	2
116.560000	1111	4	22156	10	2
116.560000	1111	4	22157	10	2
116.560000	1111	4	22158	10	2
116.576000	1111	4	22159	10	2
116.576000	1111	4	22160	10	2
116.576000	1111	4	22161	10	2
116.576000	1111	4	22162	10	2
116.576000	1111	4	22163	10	2
116.576000	1111	4	22164	10	2
116.576000	1111	4	22165	10	2
116.576000	1111	4	22166	10	2
116.576000	1111	4	22167	10	2
116.576000	1111	4	22168	10	2
116.576000	1111	4	22169	10	2
116.576000	1111	4	22170	10	2
116.576000	1111	4	22171	10	2
116.576000	1111	4	22172	10	2
116.576000	1111	4	22173	10	2
116.576000	1111	4	22174	10	2
116.576000	1111	4	22175	10	2
116.591000	1111	4	22176	10	2
116.591000	1111	4	22177	10	2
116.591000	1111	4	22178	10	2
116.591000	1111	4	22179	10	2
116.591000	1111	4	22180	10	2
116.591000	1111	4	22181	10	2
116.591000	1111	4	22182	10	2
116.591000	1111	4	22183	10	2
116.591000	1111	4	22184	10	2
116.591000	1111	4	22185	10	2
116.591000	1111	4	22186	10	2
116.591000	1111	4	22187	10	2
116.591000	1111	4	22188	10	2
116.591000	1111	4	22189	10	2
116.591000	1111	4	22190	10	2
116.591000	1111	4	22191	10	2
116.591000	1111	4	22192	10	2
116.591000	1111	4	22193	10	2
116.591000	1111	4	22194	10	2
116.591000	1111	4	22195	10	2
116.591000	1111	4	22196	10	2
116.607000	1111	4	22197	10	2
116.607000	1111	4	22198	10	2
116.607000	1111	4	22199	10	2
116.607000	1111	4	22200	10	2
116.607000	1111	4	22201	10	2
116.607000	1111	4	22202	10	2
116.607000	1111	4	22203	10	2
116.607000	1111	4	22204	10	2
116.607000	1111	4	22205	10	2
116.607000	1111	4	22206	10	2
116.607000	1111	4	22207	10	2
116.607000	1111	4	22208	10	2
116.607000	1111	4	22209	10	2
116.607000	1111	4	22210	10	2
116.607000	1111	4	22211	10	2
116.607000	1111	4	22212	10	2
116.607000	1111	4	22213	10	2
116.607000	1111	4	22214	10	2
116.607000	1111	4	22215	10	2
116.607000	1111	4	22216	10	2
116.607000	1111	4	22217	10	2
116.607000	1111	4	22218	10	2
116.607000	1111	4	22219	10	2
116.607000	1111	4	22221	10	2
116.607000	1111	4	22222	10	2
116.607000	1111	4	22223	10	2
116.607000	1111	4	22226	10	2
116.607000	1111	4	22227	10	2
116.607000	1111	4	22229	10	2
116.607000	1111	4	22231	10	2
116.607000	1111	4	22232	10	2
116.607000	1111	4	22235	10	2
116.607000	1111	4	22237	10	2
116.607000	1111	4	22239	10	2
116.607000	1111	4	22242	10	2
116.607000	1111	4	22244	10	2
116.607000	1111	4	22248	10	2
116.607000	1111	4	22250	10	2
116.826000	1111	0	22402	10	0
116.826000	1111	0	22403	10	0
116.826000	1111	0	22404	10	0
116.826000	1111	0	22405	10	0
116.826000	1111	0	22406	10	0
116.826000	1111	0	22407	10	0
116.826000	1111	0	22408	10	0
116.826000	1111	0	22409	10	0
116.826000	1111	0	22410	10	0
116.826000	1111	0	22411	10	0
116.826000	1111	0	22412	10	0
116.841000	1111	0	22413	10	0
116.841000	1111	0	22414	10	0
116.841000	1111	0	22415	10	0
116.841000	1111	0	22416	10	0
116.841000	1111	0	22417	10	0
116.841000	1111	0	22418	10	0
116.841000	1111	0	22419	10	0
116.841000	1111	0	22420	10	0
116.841000	1111	0	22421	10	0
116.841000	1111	0	22422	10	0
116.841000	1111	0	22423	10	0
116.841000	1111	0	22424	10	0
116.841000	1111	0	22425	10	0
116.841000	1111	0	22426	10	0
116.841000	1111	0	22427	10	0
116.841000	1111	0	22428	10	0
116.841000	1111	0	22429	10	0
116.841000	1111	0	22430	10	0
116.841000	1111	0	22431	10	0
116.841000	1111	0	22432	10	0
116.841000	1111	0	22433	10	0
116.841000	1111	0	22434	10	0
116.841000	1111	0	22435	10	0
116.841000	1111	0	22436	10	0
116.857000	1111	0	22437	10	0
116.857000	1111	0	22438	10	0
116.857000	1111	0	22439	10	0
116.857000	1111	0	22440	10	0
116.857000	1111	0	22441	10	0
116.857000	1111	0	22442	10	0
116.857000	1111	0	22443	10	0
116.857000	1111	0	22444	10	0
116.857000	1111	0	22445	10	0
116.857000	1111	0	22446	10	0
116.857000	1111	0	22447	10	0
116.857000	1111	0	22448	10	0
116.857000	1111	0	22449	10	0
116.857000	1111	0	22450	10	0
116.857000	1111	0	22451	10	0
116.857000	1111	0	22452	10	0
116.857000	1111	0	22453	10	0
116.857000	1111	0	22454	10	0
116.857000	1111	0	22455	10	0
116.857000	1111	0	22456	10	0
116.857000	1111	0	22457	10	0
116.857000	1111	0	22458	10	0
116.857000	1111	0	22459	10	0
116.857000	1111	0	22460	10	0
116.857000	1111	0	22461	10	0
116.857000	1111	0	22462	10	0
116.857000	1111	0	22463	10	0
116.857000	1111	0	22464	10	0
116.857000	1111	0	22465	10	0
116.857000	1111	0	22466	10	0
116.857000	1111	0	22467	10	0
116.857000	1111	0	22468	10	0
116.857000	1111	0	22469	10	0
116.857000	1111	0	22470	10	0
116.857000	1111	0	22471	10	0
116.857000	1111	0	22472	10	0
116.857000	1111	0	22473	10	0
116.857000	1111	0	22474	10	0
116.857000	1111	0	22475	10	0
116.857000	1111	0	22476	10	0
116.857000	1111	0	22477	10	0
116.872000	1111	0	22478	10	0
116.872000	1111	0	22479	10	0
116.872000	1111	0	22480	10	0
116.872000	1111	0	22481	10	0
116.872000	1111	0	22482	10	0
116.872000	1111	0	22483	10	0
116.872000	1111	0	22484	10	0
116.872000	1111	0	22485	10	0
116.872000	1111	0	22486	10	0
116.872000	1111	0	22487	10	0
116.872000	1111	1	12630	10	2
116.872000	1111	0	22488	10	0
116.872000	1111	0	22489	10	0
116.872000	1111	0	22490	10	0
116.872000	1111	0	22491	10	0
116.872000	1111	0	22492	10	0
116.872000	1111	0	22493	10	0
116.872000	1111	0	22494	10	0
116.872000	1111	0	22495	10	0
116.872000	1111	0	22496	10	0
116.872000	1111	0	22497	10	0
116.872000	1111	0	22498	10	0
116.872000	1111	0	22499	10	0
116.872000	1111	0	22500	10	0
116.872000	1111	0	22501	10	0
116.872000	1111	0	22502	10	0
116.872000	1111	0	22503	10	0
116.872000	1111	0	22504	10	0
116.872000	1111	0	22505	10	0
116.872000	1111	0	22506	10	0
116.872000	1111	0	22507	10	0
116.872000	1111	0	22520	10	0
116.888000	1111	1	12631	10	2
116.888000	1111	1	12632	10	2
116.888000	1111	1	12633	10	2
116.904000	1111	1	12634	10	2
116.904000	1111	1	12635	10	2
116.919000	1111	1	12636	10	2
116.919000	1111	1	12637	10	2
116.919000	1111	1	12638	10	2
116.919000	1111	1	12639	10	2
116.919000	1111	1	12640	10	2
116.935000	1111	1	12641	10	2
116.935000	1111	1	12642	10	2
116.935000	1111	1	12643	10	2
116.935000	1111	1	12644	10	2
116.935000	1111	1	12645	10	2
116.951000	1111	1	12646	10	2
116.951000	1111	1	12647	10	2
116.951000	1111	1	12648	10	2
116.951000	1111	1	12649	10	2
116.951000	1111	1	12650	10	2
116.951000	1111	1	12651	10	2
116.951000	1111	1	12652	10	2
116.951000	1111	1	12653	10	2
116.951000	1111	1	12654	10	2
116.951000	1111	1	12655	10	2
116.951000	1111	1	12656	10	2
116.951000	1111	1	12657	10	2
116.966000	1111	1	12658	10	2
116.966000	1111	1	12659	10	2
116.966000	1111	1	12660	10	2
116.966000	1111	1	12661	10	2
116.966000	1111	1	12662	10	2
116.966000	1111	1	12663	10	2
116.966000	1111	1	12664	10	2
116.966000	1111	1	12665	10	2
116.966000	1111	1	12666	10	2
116.966000	1111	1	12667	10	2
116.966000	1111	1	12668	10	2
116.966000	1111	1	12669	10	2
116.982000	1111	1	12670	10	2
116.982000	1111	1	12671	10	2
116.982000	1111	1	12672	10	2
116.982000	1111	1	12673	10	2
116.997000	1111	1	12674	10	2
116.997000	1111	1	12675	10	2
116.997000	1111	1	12676	10	2
116.997000	1111	1	12677	10	2
116.997000	1111	1	12678	10	2
116.997000	1111	1	12679	10	2
116.997000	1111	1	12680	10	2
117.013000	1111	1	12681	10	2
117.013000	1111	1	12682	10	2
117.013000	1111	1	12683	10	2
117.013000	1111	1	12684	10	2
117.013000	1111	1	12685	10	2
117.013000	1111	1	12686	10	2
117.013000	1111	1	12687	10	2
117.013000	1111	1	12688	10	2
117.013000	1111	1	12689	10	2
117.029000	1111	1	12690	10	2
117.029000	1111	1	12691	10	2
117.029000	1111	1	12692	10	2
117.029000	1111	1	12693	10	2
117.029000	1111	1	12694	10	2
117.029000	1111	1	12695	10	2
117.029000	1111	1	12696	10	2
117.029000	1111	1	12697	10	2
117.029000	1111	1	12698	10	2
117.029000	1111	1	12699	10	2
117.122000	1111	4	22272	10	2
117.122000	1111	4	22273	10	2
117.122000	1111	4	22274	10	2
117.122000	1111	4	22275	10	2
117.138000	1111	4	22276	10	2
117.138000	1111	4	22277	10	2
117.138000	1111	4	22278	10	2
117.138000	1111	4	22279	10	2
117.138000	1111	4	22280	10	2
117.138000	1111	4	22281	10	2
117.138000	1111	4	22282	10	2
117.138000	1111	4	22283	10	2
117.138000	1111	4	22284	10	2
117.154000	1111	4	22285	10	2
117.154000	1111	4	22286	10	2
117.154000	1111	4	22287	10	2
117.154000	1111	4	22288	10	2
117.154000	1111	4	22289	10	2
117.154000	1111	4	22290	10	2
117.154000	1111	4	22291	10	2
117.154000	1111	4	22292	10	2
117.154000	1111	4	22293	10	2
117.154000	1111	4	22294	10	2
117.154000	1111	4	22295	10	2
117.154000	1111	4	22296	10	2
117.154000	1111	4	22297	10	2
117.154000	1111	4	22298	10	2
117.154000	1111	4	22299	10	2
117.154000	1111	4	22300	10	2
117.154000	1111	4	22301	10	2
117.169000	1111	4	22302	10	2
117.169000	1111	4	22303	10	2
117.169000	1111	4	22304	10	2
117.169000	1111	4	22305	10	2
117.169000	1111	4	22306	10	2
117.169000	1111	4	22307	10	2
117.169000	1111	4	22308	10	2
117.169000	1111	4	22309	10	2
117.169000	1111	4	22310	10	2
117.169000	1111	4	22311	10	2
117.169000	1111	4	22312	10	2
117.169000	1111	4	22313	10	2
117.169000	1111	4	22314	10	2
117.169000	1111	4	22315	10	2
117.169000	1111	4	22316	10	2
117.169000	1111	4	22317	10	2
117.169000	1111	4	22318	10	2
117.169000	1111	4	22319	10	2
117.169000	1111	4	22320	10	2
117.169000	1111	4	22321	10	2
117.185000	1111	4	22322	10	2
117.185000	1111	4	22323	10	2
117.185000	1111	4	22324	10	2
117.185000	1111	4	22325	10	2
117.185000	1111	4	22326	10	2
117.185000	1111	4	22327	10	2
117.185000	1111	4	22328	10	2
117.185000	1111	4	22329	10	2
117.185000	1111	4	22330	10	2
117.185000	1111	4	22331	10	2
117.185000	1111	4	22332	10	2
117.185000	1111	4	22333	10	2
117.185000	1111	4	22334	10	2
117.185000	1111	4	22335	10	2
117.185000	1111	4	22336	10	2
117.185000	1111	4	22337	10	2
117.185000	1111	4	22338	10	2
117.185000	1111	4	22339	10	2
117.185000	1111	4	22340	10	2
117.185000	1111	4	22341	10	2
117.185000	1111	4	22342	10	2
117.185000	1111	4	22343	10	2
117.185000	1111	4	22344	10	2
117.185000	1111	4	22345	10	2
117.185000	1111	4	22346	10	2
117.185000	1111	4	22347	10	2
117.185000	1111	4	22348	10	2
117.185000	1111	4	22349	10	2
117.185000	1111	4	22351	10	2
117.185000	1111	4	22354	10	2
117.185000	1111	4	22357	10	2
117.185000	1111	4	22358	10	2
117.185000	1111	4	22359	10	2
117.185000	1111	4	22361	10	2
117.185000	1111	4	22362	10	2
117.185000	1111	4	22365	10	2
117.185000	1111	4	22367	10	2
117.185000	1111	4	22368	10	2
117.185000	1111	4	22370	10	2
117.201000	1111	4	22373	10	2
117.201000	1111	4	22375	10	2
117.466000	1111	0	22526	10	0
117.466000	1111	0	22527	10	0
117.466000	1111	0	22528	10	0
117.466000	1111	0	22529	10	0
117.466000	1111	0	22530	10	0
117.466000	1111	0	22531	10	0
117.466000	1111	0	22532	10	0
117.466000	1111	0	22533	10	0
117.466000	1111	0	22534	10	0
117.466000	1111	0	22535	10	0
117.466000	1111	0	22536	10	0
117.466000	1111	0	22537	10	0
117.482000	1111	0	22538	10	0
117.482000	1111	0	22539	10	0
117.482000	1111	0	22540	10	0
117.482000	1111	0	22541	10	0
117.482000	1111	0	22542	10	0
117.482000	1111	0	22543	10	0
117.482000	1111	0	22544	10	0
117.482000	1111	0	22545	10	0
117.482000	1111	0	22546	10	0
117.482000	1111	0	22547	10	0
117.482000	1111	0	22548	10	0
117.482000	1111	0	22549	10	0
117.482000	1111	0	22550	10	0
117.482000	1111	0	22551	10	0
117.482000	1111	0	22552	10	0
117.482000	1111	0	22553	10	0
117.482000	1111	0	22554	10	0
117.482000	1111	0	22555	10	0
117.482000	1111	0	22556	10	0
117.482000	1111	0	22557	10	0
117.482000	1111	0	22558	10	0
117.482000	1111	0	22559	10	0
117.482000	1111	0	22560	10	0
117.482000	1111	0	22561	10	0
117.482000	1111	0	22562	10	0
117.497000	1111	0	22563	10	0
117.497000	1111	0	22564	10	0
117.497000	1111	0	22565	10	0
117.497000	1111	0	22566	10	0
117.497000	1111	0	22567	10	0
117.497000	1111	0	22568	10	0
117.497000	1111	0	22569	10	0
117.497000	1111	0	22570	10	0
117.497000	1111	0	22571	10	0
117.497000	1111	0	22572	10	0
117.497000	1111	0	22573	10	0
117.497000	1111	0	22574	10	0
117.497000	1111	0	22575	10	0
117.497000	1111	0	22576	10	0
117.497000	1111	0	22577	10	0
117.497000	1111	0	22578	10	0
117.497000	1111	0	22579	10	0
117.497000	1111	0	22580	10	0
117.497000	1111	0	22581	10	0
117.497000	1111	0	22582	10	0
117.497000	1111	0	22583	10	0
117.497000	1111	0	22584	10	0
117.497000	1111	0	22585	10	0
117.497000	1111	0	22586	10	0
117.497000	1111	0	22587	10	0
117.497000	1111	0	22588	10	0
117.497000	1111	0	22589	10	0
117.497000	1111	0	22590	10	0
117.497000	1111	0	22591	10	0
117.497000	1111	0	22592	10	0
117.497000	1111	0	22593	10	0
117.497000	1111	0	22594	10	0
117.497000	1111	0	22595	10	0
117.497000	1111	0	22596	10	0
117.497000	1111	0	22597	10	0
117.497000	1111	0	22598	10	0
117.497000	1111	0	22599	10	0
117.497000	1111	0	22600	10	0
117.497000	1111	0	22601	10	0
117.497000	1111	0	22602	10	0
117.513000	1111	0	22603	10	0
117.513000	1111	0	22604	10	0
117.513000	1111	0	22605	10	0
117.513000	1111	0	22606	10	0
117.513000	1111	0	22607	10	0
117.513000	1111	0	22608	10	0
117.513000	1111	0	22609	10	0
117.513000	1111	0	22610	10	0
117.513000	1111	0	22611	10	0
117.513000	1111	0	22612	10	0
117.513000	1111	0	22613	10	0
117.513000	1111	0	22614	10	0
117.513000	1111	0	22615	10	0
117.513000	1111	0	22616	10	0
117.513000	1111	0	22617	10	0
117.513000	1111	0	22618	10	0
117.513000	1111	0	22619	10	0
117.513000	1111	0	22620	10	0
117.513000	1111	1	12700	10	2
117.513000	1111	0	22621	10	0
117.513000	1111	0	22622	10	0
117.513000	1111	0	22623	10	0
117.513000	1111	0	22624	10	0
117.513000	1111	0	22625	10	0
117.513000	1111	0	22626	10	0
117.513000	1111	0	22627	10	0
117.513000	1111	0	22628	10	0
117.513000	1111	0	22629	10	0
117.513000	1111	0	22630	10	0
117.513000	1111	0	22631	10	0
117.529000	1111	1	12701	10	2
117.529000	1111	1	12702	10	2
117.529000	1111	1	12703	10	2
117.544000	1111	1	12704	10	2
117.544000	1111	1	12705	10	2
117.560000	1111	1	12706	10	2
117.560000	1111	1	12707	10	2
117.560000	1111	1	12708	10	2
117.560000	1111	1	12709	10	2
117.560000	1111	1	12710	10	2
117.576000	1111	1	12711	10	2
117.576000	1111	1	12712	10	2
117.576000	1111	1	12713	10	2
117.576000	1111	1	12714	10	2
117.576000	1111	1	12715	10	2
117.591000	1111	1	12716	10	2
117.591000	1111	1	12717	10	2
117.591000	1111	1	12718	10	2
117.591000	1111	1	12719	10	2
117.607000	1111	1	12720	10	2
117.607000	1111	1	12721	10	2
117.607000	1111	1	12722	10	2
117.607000	1111	1	12723	10	2
117.607000	1111	1	12724	10	2
117.607000	1111	1	12725	10	2
117.607000	1111	1	12726	10	2
117.607000	1111	1	12727	10	2
117.607000	1111	1	12728	10	2
117.607000	1111	1	12729	10	2
117.607000	1111	1	12730	10	2
117.607000	1111	1	12731	10	2
117.607000	1111	1	12732	10	2
117.622000	1111	1	12733	10	2
117.622000	1111	1	12734	10	2
117.622000	1111	1	12735	10	2
117.622000	1111	1	12736	10	2
117.622000	1111	1	12737	10	2
117.622000	1111	1	12738	10	2
117.622000	1111	1	12739	10	2
117.622000	1111	1	12740	10	2
117.622000	1111	1	12741	10	2
117.622000	1111	1	12742	10	2
117.622000	1111	1	12743	10	2
117.638000	1111	1	12744	10	2
117.638000	1111	1	12745	10	2
117.638000	1111	1	12746	10	2
117.638000	1111	1	12747	10	2
117.638000	1111	1	12748	10	2
117.638000	1111	1	12749	10	2
117.638000	1111	1	12750	10	2
117.638000	1111	1	12751	10	2
117.638000	1111	1	12752	10	2
117.638000	1111	1	12753	10	2
117.638000	1111	1	12754	10	2
117.654000	1111	1	12755	10	2
117.654000	1111	1	12756	10	2
117.654000	1111	1	12757	10	2
117.654000	1111	1	12758	10	2
117.654000	1111	1	12759	10	2
117.654000	1111	1	12760	10	2
117.654000	1111	1	12761	10	2
117.654000	1111	1	12762	10	2
117.654000	1111	1	12763	10	2
117.654000	1111	1	12764	10	2
117.654000	1111	1	12765	10	2
117.654000	1111	1	12766	10	2
117.654000	1111	1	12767	10	2
117.654000	1111	1	12768	10	2
117.654000	1111	1	12769	10	2
117.763000	1111	4	22402	10	2
117.779000	1111	4	22403	10	2
117.779000	1111	4	22404	10	2
117.779000	1111	4	22405	10	2
117.779000	1111	4	22406	10	2
117.779000	1111	4	22407	10	2
117.794000	1111	4	22408	10	2
117.794000	1111	4	22409	10	2
117.794000	1111	4	22410	10	2
117.794000	1111	4	22411	10	2
117.794000	1111	4	22412	10	2
117.794000	1111	4	22413	10	2
117.794000	1111	4	22414	10	2
117.794000	1111	4	22415	10	2
117.794000	1111	4	22416	10	2
117.794000	1111	4	22417	10	2
117.794000	1111	4	22418	10	2
117.794000	1111	4	22419	10	2
117.810000	1111	4	22420	10	2
117.810000	1111	4	22421	10	2
117.810000	1111	4	22422	10	2
117.810000	1111	4	22423	10	2
117.810000	1111	4	22424	10	2
117.810000	1111	4	22425	10	2
117.810000	1111	4	22426	10	2
117.810000	1111	4	22427	10	2
117.810000	1111	4	22428	10	2
117.810000	1111	4	22429	10	2
117.810000	1111	4	22430	10	2
117.810000	1111	4	22431	10	2
117.810000	1111	4	22432	10	2
117.810000	1111	4	22433	10	2
117.810000	1111	4	22434	10	2
117.810000	1111	4	22435	10	2
117.810000	1111	4	22436	10	2
117.810000	1111	4	22437	10	2
117.810000	1111	4	22438	10	2
117.810000	1111	4	22439	10	2
117.826000	1111	4	22440	10	2
117.826000	1111	4	22441	10	2
117.826000	1111	4	22442	10	2
117.826000	1111	4	22443	10	2
117.826000	1111	4	22444	10	2
117.826000	1111	4	22445	10	2
117.826000	1111	4	22446	10	2
117.826000	1111	4	22447	10	2
117.826000	1111	4	22448	10	2
117.826000	1111	4	22449	10	2
117.826000	1111	4	22450	10	2
117.826000	1111	4	22451	10	2
117.826000	1111	4	22452	10	2
117.826000	1111	4	22453	10	2
117.826000	1111	4	22454	10	2
117.826000	1111	4	22455	10	2
117.826000	1111	4	22456	10	2
117.826000	1111	4	22457	10	2
117.826000	1111	4	22458	10	2
117.826000	1111	4	22459	10	2
117.826000	1111	4	22460	10	2
117.826000	1111	4	22461	10	2
117.841000	1111	4	22462	10	2
117.841000	1111	4	22463	10	2
117.841000	1111	4	22464	10	2
117.841000	1111	4	22465	10	2
117.841000	1111	4	22466	10	2
117.841000	1111	4	22467	10	2
117.841000	1111	4	22468	10	2
117.841000	1111	4	22469	10	2
117.841000	1111	4	22470	10	2
117.841000	1111	4	22471	10	2
117.841000	1111	4	22472	10	2
117.841000	1111	4	22473	10	2
117.841000	1111	4	22474	10	2
117.841000	1111	4	22475	10	2
117.841000	1111	4	22476	10	2
117.841000	1111	4	22477	10	2
117.841000	1111	4	22478	10	2
117.841000	1111	4	22479	10	2
117.841000	1111	4	22483	10	2
117.841000	1111	4	22484	10	2
117.841000	1111	4	22486	10	2
117.841000	1111	4	22487	10	2
117.841000	1111	4	22488	10	2
117.841000	1111	4	22491	10	2
117.841000	1111	4	22492	10	2
117.841000	1111	4	22493	10	2
117.841000	1111	4	22496	10	2
117.841000	1111	4	22499	10	2
117.841000	1111	4	22504	10	2
118.122000	1111	0	22650	10	0
118.122000	1111	0	22651	10	0
118.122000	1111	0	22652	10	0
118.122000	1111	0	22653	10	0
118.122000	1111	0	22654	10	0
118.122000	1111	0	22655	10	0
118.122000	1111	0	22656	10	0
118.122000	1111	0	22657	10	0
118.122000	1111	0	22658	10	0
118.122000	1111	0	22659	10	0
118.122000	1111	0	22660	10	0
